t_ms,ax,ay,az
4597,-0.006649553627796715,-0.020456093506171655,1.0212516269358223
4608,-0.0019952292517066194,-0.023655035516997897,0.98677278998737
4617,-0.004718999915579126,-0.016982122817781022,1.0056917076287217
4627,-0.00893673972234707,-0.02275076775625888,1.008230618505501
4636,-0.009404301690266681,-0.015303099466791424,0.9959306994946774
4645,-0.003421121186556148,-0.012627083009865769,1.0112106856255711
4655,-0.011888489990021251,-0.01913170856014766,1.0105347844413684
4665,-0.003182312416332375,-0.018358665282306542,0.9927344542440496
4674,-0.0029548668760731767,-0.027255383676408538,1.00787996693647
4685,-0.001936957687797822,-0.01816065070908017,0.990772816170707
4695,-0.004679550392403508,-0.021583443340319662,0.9969718533700949
4706,0.006766453150825988,-0.025251163376311236,0.9938804582830191
4715,0.003079531674658524,-0.02095072566732937,1.0015519378326874
4726,-0.01469565485992367,-0.013195326459427793,0.9867857273370776
4735,0.007251658716581944,-0.016628570655342952,0.9813354936832327
4744,0.004112106322727613,-0.02669019331416054,0.9896736525073523
4755,-0.00783843293853614,-0.026221121035504048,1.0038192644502142
4766,0.011736865615289095,-0.026694419219970743,0.9987062277982736
4775,0.004513589254748941,-0.016814770261854566,0.9880653736355077
4785,0.005147096557172498,-0.020897046602451612,0.9921865344659206
4795,0.0028949622428166076,-0.010324181396001096,1.0095563386373314
4805,0.012579888922143154,-0.019927092879055655,1.003633709248175
4814,-0.0024204951040900004,-0.014903122223701076,0.9903919472524663
4823,0.005634320196614833,-0.0189377574641598,0.9955451908332728
4834,0.012567875546671325,-0.017787247283316286,1.009481453545022
4844,0.00892413917959215,-0.021945706502842693,1.0052854963724631
4853,0.010958377504544259,-0.012058424392813169,0.9760196483548491
4863,0.016816127078068246,-0.008455442372117327,0.9999002584323649
4872,0.017199395112961827,-0.02414814849890762,1.0015726496980761
4883,0.01176578836930366,-0.016310123666693817,1.0032330829017808
4894,0.017452588244791532,-0.008488818816324548,1.0022463664336712
4905,0.01065256089053866,-0.020119998323670795,0.9933913013399889
4916,0.007615863356138657,-0.01647157624882192,0.9989526671257637
4926,0.00886695302536136,-0.01766828877180146,0.9969036142677918
4936,0.009288694152685947,-0.02238072648506341,0.998897206226673
4945,0.012352586529972301,-0.014685245026496714,1.018491482394066
4955,0.013134126584874721,-0.021056528000116356,0.9806347187401663
4965,0.016390678044616074,-0.019909271293569133,1.0183905444187356
4976,0.008833872940591615,-0.014655490278934459,1.0124272087003041
4987,0.020066061259602138,-0.01440401089628017,1.004279120982717
4996,0.028255677133192932,-0.015218079167577073,0.9959939109034305
5006,0.019512867471334048,-0.015519905762175318,0.9994467380120786
5017,0.008374035950137311,-0.016569992271502625,1.0189199347154052
5027,0.013960777197656846,-0.010936012794367563,1.003935912474408
5038,0.030768942098011388,-0.018491918057448577,1.012381873834849
5048,0.01736038905845807,-0.01102457449469629,0.9993548632728053
5057,0.017025263806691837,-0.009547660173431808,1.003817186490485
5067,0.009119351440778783,-0.00018554660464437187,0.997939250473721
5076,0.026410709571606492,-0.012299959984981495,0.9981345319059585
5085,0.018339250879715618,-0.010765341047077867,1.0067815327426777
5094,0.018744000478396458,-0.0019301443093772738,0.9981298218717601
5103,0.014077429522141766,0.0036757965874048663,0.9959045205184115
5113,0.023528111151540285,-0.0042379357212680244,1.0068570446630776
5122,0.015105334727770911,0.0013107030791874984,1.0198931393393187
5131,0.018590192839893698,-0.004362905267669491,1.0147970981019567
5141,0.01519844129311752,0.001469450756178025,0.9943089498614944
5151,0.01763594099047139,-0.0010705615222218123,0.9861494847265299
5160,0.012604072197116088,-0.0020778232673912345,0.9964234256835706
5170,0.025918366450594865,-0.012630260541406467,0.9935584216455363
5179,0.016965334201493272,-0.00560611472681986,1.0001557145771516
5190,0.0174731314829395,-0.002057024285973364,1.010106316239949
5200,0.015172335994859112,-0.003259367710991345,1.0077523323125277
5209,0.021128463710836386,-0.0020939922499691697,0.9953209046645211
5218,0.020718626487869797,0.0024522171052212063,0.9946263775185461
5228,0.019226575742256665,0.001420118250295415,1.0025227300655175
5238,0.021163593490970738,-0.00296345710466719,0.9896311913591955
5247,0.016286556708237195,0.002553604267713007,1.00551208609929
5258,0.014998844027030141,0.0020600117332822045,0.9931399900568655
5269,0.018462217027217724,0.005175537614041393,1.004296026504108
5279,0.014909417378163054,0.005599436485901441,1.008257034655309
5288,0.022253573038285755,0.005788104577106356,0.9935894596009417
5299,0.013441144812040774,0.0018305723872287958,0.9926100184041784
5310,0.02041199521243879,0.010591671420299525,1.0107310679500217
5319,0.013154094352099905,0.004325258695542216,0.9960705994175914
5329,0.009495782137593743,0.011406372730761942,0.9826140241528567
5339,0.006201510350307097,0.02275508630025149,0.9999433619540621
5350,0.013329133784474643,0.010533947124467749,0.9889795891316616
5359,0.007427672980897475,0.006480106773637662,0.9899061458324511
5369,0.0033907649190314656,0.00902083018623343,0.9855757404919954
5380,0.00988508426427014,0.016673936399816864,1.0124279472330293
5391,0.016652411165364374,0.019351931380879997,0.9814465207872857
5401,0.005079025191291276,0.011188955550238548,1.009045496358954
5412,0.002314180668704878,0.02095699608940166,1.0135634353508522
5422,-0.00046237800451642656,0.016036018247123873,0.9742399498484291
5433,0.013899827096395208,0.010998380239021579,0.9881524714888982
5444,0.008510810923696753,0.023411257145063397,1.0116483693907141
5454,-0.0024915661607862434,0.019033241570568116,0.9973304380516831
5464,0.0001360090079364335,0.016868009481109978,0.9867563566689128
5475,-0.0023254283703054504,0.015227557521887744,0.9989493453065643
5486,-0.00021807125887867145,0.02136756141870265,0.9867764149208396
5497,-0.0068018201735435095,0.015416610958947778,0.9958300739128262
5508,-0.0026735240060775955,0.010395986335104438,1.0097089959671848
5517,-0.00265530198217239,0.017763970728891996,1.0091055967613385
5526,0.005290360936226597,0.017399793020381946,1.0021680262669548
5537,0.00585853963339763,0.0203249733266663,1.0160957408541795
5548,-0.006978972250660923,0.014783339601607815,0.9821885652564937
5557,-0.0002604968961262451,0.016738631189567265,1.0262814677569656
5566,-0.005523530547211768,0.015762533154256103,1.013480548091247
5577,-0.008262493439968047,0.012399771919601482,1.0004035879611775
5586,-0.007767839753307782,0.022480765266077736,0.9973580840362566
5596,-0.003742417036802702,0.02063780518805148,0.9994707002042227
5606,-0.009115877536610603,0.016927873187744073,1.0050205516313984
5617,-0.006841590673475763,0.016312486773272523,1.0031364074912683
5628,-0.009354384887735562,0.023050574760157014,1.010789805251914
5637,-0.016631655026879865,0.028373411772756325,0.9953547033454494
5648,-0.02786987833482643,0.016781362992897113,1.0125857662120492
5658,-0.011523042943602521,0.027154972511985547,1.0065198805248914
5668,-0.002188301941547675,0.013911788827233944,0.9906036495034319
5678,-0.01913784267427019,0.019405319376790936,0.9916431789376708
5687,-0.010865020404320084,0.01891785804307454,1.0119608646267768
5698,-0.016736772128913356,0.017276974701403276,0.9924968437566416
5709,-0.013820109461973712,0.012554277854871187,1.0154030611096856
5719,-0.013581166364301508,0.02000460791983446,1.0033306278120744
5729,-0.020550603275547606,0.02239547942011765,0.9928030400963452
5738,-0.020769285098083155,0.013850367217896141,1.0004970006541871
5749,-0.009973293087999529,0.024461544071802222,0.998651190748775
5759,-0.01674926713965209,0.017682382595299116,1.0039123049233876
5770,-0.019698915129283318,0.025353497310044375,0.9937902640485338
5781,-0.026649143500878582,0.026997738382933137,0.9879862827668223
5792,-0.023421232294170778,0.021834698427245922,1.005908063234226
5801,-0.024879372194807514,0.02143245973784877,0.9940940576184315
5810,-0.01336845520387633,0.022302025907061738,0.9969501612358506
5821,-0.025362005198748157,0.01853285428784552,0.9990563980059489
5831,-0.014952549112598489,0.015241789139061924,0.9965300673760517
5840,-0.021854624974852445,0.021294872568823536,0.99364053900747
5850,-0.015262215636049143,0.004115473103808307,1.0042409711988711
5861,-0.028674365391913835,0.019201821535858175,1.01079975731811
5871,-0.019043944575484976,0.009323281790011219,1.011164529462541
5880,-0.017417412746618906,0.012540747051816178,0.9985512907258064
5891,-0.026195602136231736,0.007383595055922218,0.9849372603672811
5901,-0.037563815079207405,0.008712888872100581,0.9829873787126934
5912,-0.020362196290948414,0.008968816968383947,0.9883412528632142
5923,-0.01893111819193633,0.025390324348635814,1.015083807173705
5932,-0.014476911681384206,0.023055005112204412,0.9858766180343042
5942,-0.011383021899419178,0.013644577306282914,1.0008965703503587
5953,-0.015417446725243235,0.008317023871714336,0.9891873458153757
5963,-0.008688635613950061,0.018286302234702616,0.9946597791435223
5974,-0.015541920736509954,0.016175191832083477,0.9903535321288334
5984,-0.015118323727630806,0.008516698024943216,0.9846967204511472
5995,-0.007948786441487079,0.008893230027009993,0.9932795621760278
6004,-0.016142413796236103,0.012291871914695923,0.9989761763182997
6015,-0.011893886848819224,0.012138929971255825,0.9867478777124822
6024,-0.010926074783151832,0.00842423469917915,1.0074666016509635
6033,-0.011164114122685236,0.01588812422353135,0.9898580325697336
6044,-0.0176264297695386,-0.0037848345977225563,1.0066069611335595
6054,-0.011364570170854706,0.013030344414097644,0.9856608366803485
6065,-0.018344650061503914,0.0038400719156724966,0.9910984795344078
6125,-0.011210921674933866,0.0007484914100380176,0.9783109385442907
6136,-0.006431908079713312,0.0025732723150158434,0.9978802230323739
6145,-0.004384529221931992,0.0027966788769885403,1.0101625072897529
6156,-0.013336346914449973,-0.006887556008424053,0.9979547199916878
6166,-0.007830160508106558,-0.007400401343022158,0.9860612347944704
6175,-0.011807120659331727,-0.0015159083508104493,1.0021835222768543
6186,-0.010298394080870101,-0.0022090447206028624,0.9955188441992819
6195,-0.009307483927099014,-0.0021555381516809424,1.0034300237751006
6206,-0.006301444069844373,0.004559524979546512,0.9915384790573246
6215,-0.012869492538729052,-0.0013018962753795528,0.9904419104007366
6225,-0.012232244194454072,-0.010517692477939676,0.9956278189212019
6234,-0.011228566217352909,-0.004486416328560621,1.0036565825128494
6245,-0.008771003486619534,-0.012708363217145458,1.0094017545127785
6254,-0.008993440014094406,-0.007071416798860823,1.0066460324454771
6265,-0.012235937849054433,0.000655070148835828,0.99084683515516
6274,-0.004153735843195595,-0.013613472437643083,1.0043703919592524
6283,0.0012508339992986354,-0.01583066370054242,0.9956014627100434
6294,0.003791640099821179,-0.010612471705761139,1.0173898650908113
6305,0.0020132447756685255,-0.010394536782758824,0.9935559959963877
6316,0.006598914580594157,-0.014185232702556913,1.0078325858530492
6326,-5.836871583465202e-05,-0.014125735988067848,0.9960401800888498
6335,0.008207041753464647,-0.024670638502604467,1.0130418417980307
6345,-0.0030105689815650063,-0.016645688224557812,1.0011967702293454
6356,0.009454438114727485,-0.01824148421272507,0.999517610311295
6367,0.007128053722461764,-0.010067703439632364,1.0115864909410475
6376,0.006084524353961795,-0.00989161860578908,0.9999303350627414
6386,0.0015755213332766188,-0.00680377658084067,0.997100734433194
6396,0.008426042181558934,-0.019308709440836697,1.0003918395984903
6407,0.004136603740918996,-0.00927793491569999,1.0029495085478295
6416,0.010690462035976506,-0.0226748923975846,1.0110725041919713
6427,0.014824800104699503,-0.021126882925390524,1.022150764745893
6438,0.015838202040983067,-0.012838809702132643,0.979010773332316
6449,0.013209403160285254,-0.02305848282931001,1.0087904289723257
6460,0.014604965360346426,-0.0115448312938221,0.9937126517750943
6469,0.011999297459877455,-0.005676278265770511,0.9964797582963906
6479,0.01076459452933182,-0.014670950946435949,0.9876014923360144
6488,0.012966583811904665,-0.02756278974193611,0.9814806750871664
6499,0.020539746110400395,-0.011628181631959816,1.0052360747334703
6510,0.0114998249187084,-0.020081216545104277,0.9924244592487461
6519,0.015547401747277617,-0.020959988326213194,1.0044410749635448
6529,0.01635623688266491,-0.014765801349446678,0.9829508714830713
6539,0.025713325303195433,-0.02913081639569596,1.0041289288732627
6549,0.012891563970623073,-0.013835300281461873,0.9837176024090347
6559,0.005652727985750413,-0.017009009052006464,1.0096781769583947
6570,0.009480363335722256,-0.02414610375160882,1.0053579536079373
6580,0.016869230464522864,-0.026575482039004183,0.9834398680001771
6591,0.007769641288248041,-0.026735108077891586,0.9945335152278665
6602,0.019047514590775427,-0.011745485670384782,0.9999887546433568
6612,0.018247833182510668,-0.02032247518456142,0.9864218924363483
6621,0.029513336349729274,-0.014086015898761031,0.9944425524830182
6630,0.026144211091086552,-0.012869072800228275,1.014522904026736
6640,0.009891300158694381,-0.01772745925113898,1.0115699976363643
6651,0.02288662143946346,-0.01363121632432459,0.9903382382222455
6662,0.009269399878732449,-0.02184331452708113,0.9928693160309313
6672,0.01973567249650182,-0.015138802831548465,1.0183818057307863
6682,0.01254983944314915,-0.02087781522187773,0.9832380681376931
6692,0.012639838577373198,-0.02412231151293809,0.9938297026350023
6701,0.024135940426358322,-0.01182857114604456,0.9924976938083266
6710,0.01089283213739679,-0.01954080660072471,0.9883441074448168
6721,0.02153886879954241,-0.023136933564461004,1.0038418144370458
6732,0.012073815430770782,-0.015748498070875645,0.9912178292401863
6741,0.020235263870146757,-0.015613516682340038,0.9980931371899628
6750,0.02261157389660015,-0.0171428288102386,0.984605506225516
6761,0.020004132900521797,-0.02142326043489261,1.013648422265006
6770,0.015549767069042366,-0.017626767346254606,1.0060150113832433
6781,0.018313995063506387,-0.007780238551942712,0.984681113571712
6790,0.0038930611349912506,-0.017894210001347215,0.9850941282821178
6801,0.016420900578471644,-0.02375136502494628,0.9951413671720974
6811,0.024740167080039427,-0.021620218173924476,1.0009840616306522
6820,0.018592826454429175,-0.02111223898593016,0.9940796189748903
6831,0.009619571745366595,-0.013192339988267672,0.9970083697707113
6842,0.00877269879557975,-0.002478698238767991,1.000211277565801
6853,0.015855238612791894,-0.015672335097967595,1.0030727246267326
6863,0.014545194047650405,-0.013690827199184524,0.9884516792955695
6874,0.010181694957493933,-0.010482669603175353,0.9978807387388734
6885,0.0035436498562751075,-0.009505403635988821,0.9838447341158167
6895,0.011690977226850098,-0.007187876026110821,0.9997452779038611
6904,0.017391348706464513,-0.015095532966490854,0.9908588058605545
6915,0.012892253294312048,-0.012741551336613397,0.9930597515009898
6925,0.009334037012121396,-0.011083736733589195,0.9963243787355753
6934,0.011963325329079903,-0.003170298189880628,1.0105850396508222
6945,0.0047352870665607425,-0.012700361749564338,1.0067291819367092
6954,0.0024400520013342407,-0.016981313599935252,1.0055409888659403
6965,0.012851542327975859,-0.008731136714491331,0.9893196019607593
6974,0.0064535365565288405,-0.015638455464283656,1.0061548795860773
6983,0.003536848295089676,-0.00626894395619867,0.9925386711852333
6994,-0.0018541498866608075,-0.00787879610043245,1.001338961591778
7004,0.007347740541620285,-0.006300802143771673,1.0042917141649295
7015,-0.00011078077974843118,-0.001920012518279858,0.9877143165200241
7026,-0.0039008783640252505,0.0005687109683418685,0.9900023943254466
7037,0.0021919223655241394,0.010663303754619057,0.9904826651255877
7048,0.004324440071509885,-0.0010957137931278096,1.0008861054086504
7058,0.010049003304606187,0.0005572224893080102,0.9970284887551218
7069,0.0007482541514304059,0.0011734019234500978,0.9966367321754862
7078,-0.00091887546817159,0.00484997383907924,0.9882765223881796
7088,-0.0007312637625187798,-0.0016760503744963943,1.0070046807887851
7099,-0.00329181572413765,0.0009486365025959589,1.0035136728757919
7109,-0.008539415756579054,0.010212784712701357,0.982586448167451
7120,0.002638498204306022,-0.00590633453902115,0.990572753023336
7130,-0.0076212105171175794,0.0033592737929675556,0.9929370388999541
7140,0.002585840811346202,0.00320349809442494,0.9961316027173658
7149,-0.00492313650562482,0.006829483166132255,0.9971348419671974
7160,-0.014241276506978639,0.009095558262539251,1.0008649785522268
7171,-0.0056677710044973515,0.013220719653786104,0.9993237980108153
7181,-0.011304531861714305,0.0013132184379171276,1.0078550444584484
7191,-0.010326488945415508,0.007320800542676208,0.9899897267895682
7201,-0.013958180417489828,0.0047776618927574555,1.0064812704707107
7212,-0.009385233900748385,0.007251201700422939,1.0229735554153043
7222,-0.0038534584601938697,0.010450726615142744,1.0083698660044116
7233,-0.01073371245104874,0.01652829840246428,1.0000281526294112
7244,-0.013214660533542949,0.010125532925570079,0.9872025388336584
7254,-0.01115638186990999,0.018943064620661084,0.998508973351228
7265,-0.015450892020919805,0.021866507891051934,0.9893016714028081
7276,-0.02531908015142482,0.021888205979179433,0.9842949439199997
7287,-0.018482572212130118,0.01267565155295803,0.9889324466138548
7296,-0.012019939949305267,0.011749224973349057,0.9835157367091769
7306,-0.01885611095640824,0.011627377329021329,1.0116853352550503
7316,-0.009626285640249609,0.008851460479616389,1.0125068923917626
7326,-0.018325752119444448,0.013344116685615958,0.9812206477606278
7335,-0.023164070638740944,0.01875424250236791,0.9922527267052808
7344,-0.017106310424842713,0.01851926795538919,0.9826581825802733
7355,-0.009406894068334405,0.009804672786089996,0.9801851972166835
7366,-0.014774020641913656,0.014561200725337854,0.9771997311187214
7375,-0.02004263453660391,0.008630062758506462,1.007542877103265
7386,-0.015447138598254886,0.01579939358716102,1.0008642775794339
7397,-0.024403107698219875,0.013203264091884768,0.9897495869893649
7406,-0.02166909253869007,0.01277778732425227,0.9863769161213315
7416,-0.022388582471482205,0.018466604249465918,1.000893348359685
7426,-0.01642560853125176,0.017485542922653856,0.996805930517322
7436,-0.016003100314762885,0.014513900219207551,0.9949851974669203
7445,-0.027219388295934104,0.013159185986535378,0.9981364974239071
7456,-0.030079547295663013,0.01761225115018351,1.0027879935611168
7465,-0.017296664596502545,0.01677280022534031,0.9720876543500985
7476,-0.016810055421067605,0.01879353136804897,0.9807072163851499
7485,-0.025999199075728393,0.022892868123831903,1.0113621867763716
7495,-0.014851822364007148,0.022948388923272483,1.0056676272167835
7505,-0.024381877067126696,0.022694814002190027,1.0057731868803836
7515,-0.01580632358113524,0.022307010486383345,0.9906188037984839
7524,-0.015257676633743899,0.023562954436349585,0.9920629258833148
7535,-0.021386322878900788,0.01808656719327557,0.9971520491554452
7546,-0.016928756402838443,0.01773645959385551,1.0105282638613906
7557,-0.01791702028277867,0.014568173846432733,0.9964960793295925
7568,-0.018129633465386576,0.019131834981831262,0.9882502600744116
7578,-0.01735238897738399,0.02648537987265733,0.9898443054731128
7587,-0.014544125648080743,0.01703028328674428,0.9872049601080515
7596,-0.017946749421128286,0.018527553520795815,1.0090027988516823
7605,-0.011836066088653221,0.02110469513873331,1.0065066122152886
7616,-0.022065524161236093,0.01653939034573277,1.016263449564026
7626,-0.020528459043260165,0.028755457230876795,1.0072023515742463
7636,-0.010201977625768898,0.02474324256139627,0.9981298172993984
7647,-0.008652428368919846,0.021063859009561037,1.0121670211901725
7658,-0.0007227660836688111,0.012559009523749292,0.9968276391147928
7669,-0.01508503206342711,0.020268526844073795,0.9888150028075108
7678,-0.01023466277630538,0.01548617014663204,0.9983493008559177
7687,-0.012655286878572375,0.014243200618508738,0.9922503179006373
7698,-0.010007560643205068,0.024237661147789004,0.9971799133872481
7709,-0.011207655753954649,0.017399052451127262,0.9964146724874695
7718,-0.008731120847341243,0.013717772857551868,1.0113623132140388
7727,-0.013221100999059683,0.011689371299058494,0.9852873731425951
7737,-0.0074946745641128465,0.015089235178041262,0.9872111665382985
7746,-0.006400809239781329,0.02280484232030975,1.0064084042061439
7756,-0.005183024445046997,0.011197133510426314,0.9912451834063254
7765,-0.015232119135427803,0.008995640976654964,1.0001512679265148
7775,0.0025381378902636052,0.01947325782049542,0.9869890163227217
7784,0.0011496243569968203,0.019414801311956876,1.003842392673036
7794,-0.0023607697342672668,0.011614327286540238,0.9938338353765197
7804,0.002324976776957384,0.020674708742532362,1.0103273589329038
7815,0.0017155926451394863,0.013287202044368483,1.003277061389689
7826,0.0008865740826752462,0.008324272256401598,1.0035792348531454
7835,-0.005338912288920405,0.00904976375860201,1.006853028662475
7845,0.000345610165292673,0.0031335039450282667,0.9991694757293308
7856,-0.003226731772655777,0.009583129949955893,0.9948385350021438
7866,-0.0017776799243984258,0.007922623888847588,0.9920598022905509
7875,-0.00569558006070853,0.010134537992551852,1.00261589754192
7886,0.008019065106097453,0.003650626433227183,0.9960080730681947
7895,0.0015447790699661605,0.0002932677850102875,0.9736225604498043
7904,0.011487066134451832,0.011949667050876668,0.998564260481853
7914,-0.007173910198912231,0.008591726841773003,1.013166521651067
7923,0.0031489275418551633,-0.00124212841803117,1.0049916032128954
7933,0.010547151869824852,0.008862331734427782,1.0046101263665885
7944,0.014407329843989469,0.00999132874059452,1.0025716635947242
7955,0.001381487410554945,0.005337706494030934,1.0005360515526345
7964,0.003572221814989747,0.01084441631708364,0.9852688152236007
7975,0.008247779424011796,-0.0004963712940621841,0.9920640796988639
7984,0.005272880644643494,-0.0012492306588508775,0.982521808660587
7993,0.004355798035203515,-0.0031993364680891314,0.9847789793850303
8002,0.01892585026400765,0.00556785269340675,1.016413879300431
8011,0.008834658892191547,-0.004649261323196487,0.9964348944546297
8021,0.009655601788814243,0.007799453192245966,0.9904095236061388
8031,0.019605782455404473,-0.0017313652863401336,0.9908628203054376
8040,0.009249606294476583,0.002693731849210265,1.0147293047619383
8050,0.01655677519694062,-0.005325121415319209,0.9970390037010605
8060,0.01151572973796515,-0.0018840138469276254,1.0025330434431892
8070,0.016760207173199256,-0.006348213864940492,1.0148901283411216
8079,0.02209140572625882,0.003684058164034965,0.9851503540877428
8089,0.022906293949038852,-0.013286230893285015,0.9922348262660439
8099,0.01143284509820346,-0.00753544443332183,0.996060559224245
8110,0.017575423917414974,-0.0005956965967352538,0.9893514903561214
8121,0.01275725557682701,-0.006663164887436344,0.9776336541080501
8132,0.03219948041366336,-0.009323233033770606,1.0020175438102168
8141,0.018450922217591585,-0.0013403555564588162,0.9923320002966607
8152,0.017952674367169824,-0.007532934729376983,0.9903718553389227
8162,0.014852110454090614,-0.011654596704881722,0.9833773327482789
8173,0.0264982847570846,-0.014154911770793204,0.9981429122015234
8182,0.01277914022191726,-0.014018972649902274,0.9957590318371391
8191,0.009747802850274047,-0.011632731192556258,0.9990716560561073
8200,0.01928612423378955,-0.018573739016495085,1.013845521843423
8209,0.01922456258345742,-0.004511407972647296,0.9821566688931058
8218,0.026455025873022488,-0.014098254430567704,1.0083047736271233
8228,0.020351663851351662,-0.007864258387747127,0.9955329749250246
8239,0.01915481263914375,-0.004560733177116952,1.0105655898258732
8250,0.020775477632331216,-0.006753266402397763,0.9939832621768658
8260,0.024868450710805453,-0.017165397366429507,0.9889031024791709
8271,0.01177924558739376,-0.024746242770866157,0.9796555980373713
8281,0.02105132937506069,-0.01929791145792508,0.9903996390317213
8292,0.016878221991237615,-0.017851241852094454,0.9920078653857196
8303,0.021367763931245256,-0.01643315940321734,0.9896426839571322
8314,0.01859906124017549,-0.013730743588969736,1.0043433455569137
8323,0.025861715351577032,-0.01942803738912067,0.9986835316870774
8334,0.019420652567843397,-0.024802791219909224,1.0020970345122162
8344,0.007025879137823179,-0.015494245150846625,0.9854435714510087
8355,0.018702541973716725,-0.02261156227597801,1.0020600111295157
8365,0.021665102399324523,-0.018588691621097095,1.0024064723799027
8374,0.015050249908358047,-0.020713721340092302,0.9944331421772068
8385,0.021254846931619595,-0.015615750069291088,0.9998495002441826
8395,0.02240906356785352,-0.01846894878236391,0.999761202704718
8404,0.012823073917264198,-0.029632707783639137,0.9892630035616907
8414,0.009045579494232805,-0.014904870351638316,1.0014540351589414
8425,0.017500298757428378,-0.024856512916709657,0.9786724442452001
8435,0.030624476562749137,-0.013956640188927881,0.9942539355531188
8445,0.014301843766204622,-0.023974514573047216,1.003691651164552
8455,0.00989762702010389,-0.029956041135375186,0.993567744041425
8466,0.013285455861126899,-0.01871866906048684,1.0331079152862614
8477,0.008443162801858289,-0.024610125233365136,1.0178350862553958
8487,0.019712817866258496,-0.016960563742184735,1.0048350971262188
8497,0.020180974398739993,-0.02369017461892261,0.98399331615092
8508,0.014619267535290574,-0.014268931087105526,0.9779983454501712
8517,0.016451495360933845,-0.019228530837465518,1.0153130699159516
8528,0.017105711305413683,-0.016161474372520794,1.010130781769857
8537,-0.00020683103230263906,-0.015583578860306114,1.014968618226853
8548,0.0029259086560941387,-0.020774634842517847,1.0067559044290353
8557,0.00847425275025545,-0.017484996684004758,0.9867040175347245
8568,0.007853318304369453,-0.01860902725900282,1.0079076503658073
8578,0.005387491449149551,-0.018698542717235665,1.0140065739738273
8589,0.007040309247462309,-0.026799366960952038,0.9975924110052803
8599,0.0034253070981156274,-0.015415860076018594,0.9951738364159777
8608,-0.0035870104957373564,-0.024530837853654397,0.9994479053529506
8619,0.008500181621029517,-0.018968566222305527,1.0191359092324295
8630,-0.001419303801623497,-0.021011520983738128,1.0061805441171061
8640,-0.002999402527077961,-0.017253733781330254,1.0029472172768685
8700,-0.012603808413937476,-0.02199928545811727,0.9955055483093794
8709,-0.004223879852080005,-0.020174325847162857,1.015834005386202
8719,-0.013504106986123181,-0.01005449257377564,1.0058063529241805
8728,-0.0077186623572277875,-0.023727028953158355,0.9949902161999273
8738,-0.0006554572080174903,-0.004107011791575424,0.9904944215671398
8749,-0.0109909893444802,-0.009527078041001492,0.9986874895064064
8758,-0.0058356125165791185,-0.016579251239009454,1.00435951136866
8769,0.00047651392403673387,-0.014718406140189134,0.9888119719283255
8780,-0.02712162021019693,-0.009817766115916445,0.9840202663439914
8791,-0.008771844828945023,-0.01302179324786828,0.9935037584210249
8802,-0.007937961669504097,-0.012781202034934904,1.0296129327288843
8812,-0.018341229446921195,-0.010199578078533904,1.0055144500584359
8823,-0.013255373651583685,-0.01611492479398677,0.9941599322714175
8832,-0.006531283981488321,-0.007139771548616504,1.0058354866805341
8842,-0.017153387850727606,-0.006649199654109901,0.9981439168983332
8853,-0.02172039912264538,-0.013954067463860603,1.019107548907264
8863,-0.015457280254998042,-0.013681380268248448,0.9900494577618272
8874,-0.010157009467376235,-0.010793165678344435,1.0226936490223304
8883,-0.02069741717137246,-0.0009055297687688936,1.0092405999688225
8894,-0.017881491580028993,-0.0072175787624099395,1.0073331236848044
8905,-0.012098867281255657,-0.00886202143801067,1.0003372842250853
8916,-0.01959254626567288,-0.006143450401181239,1.0084830028086291
8925,-0.02424608940654377,-0.0007515676360458296,1.009776349565027
8936,-0.009976659901506004,-0.0042298065367161256,1.0034332371372394
8945,-0.021225788181754607,0.0014209693410296407,1.0038648677918387
8954,-0.02922631567164394,0.00026591419272675845,0.98606919644868
8965,-0.014131021731870587,-0.0015933672474897592,0.9856569037054992
8974,-0.01694407306451133,-0.001259220546998135,1.013608415255601
8985,-0.018323306498792987,-0.003522531408495453,0.993800183657867
8996,-0.013830530357141721,0.009327994813786804,1.0036641312686096
9005,-0.01744416498743917,0.006697759030009746,1.0133629713861765
9014,-0.0105214879773082,0.0024014165563780755,0.994793951870935
9023,-0.013455190088419597,0.004333783767246675,0.9910476137637145
9034,-0.02187362686576948,0.009489898051436343,0.9913057353158602
9043,-0.024836778862942447,0.009195657995456172,1.0067628797967227
9054,-0.025624919713177277,0.004871811597079832,0.9949632668408596
9065,-0.02429841015084551,-0.000508936598826404,0.9969618450391924
9075,-0.017487493063407782,0.006269878193868446,0.9918537960467874
9085,-0.02233012894733414,0.011956730612862882,0.9948743551478179
9095,-0.018671057816478154,0.01105391519687343,1.0087955383917864
9105,-0.017659886958273398,0.013782703691598817,0.9810705315361294
9114,-0.020056796641530567,0.005032916911317114,0.9988179257642805
9124,-0.0171560035759313,0.009241844012627957,0.9984966463721802
9134,-0.014201053741967614,0.01823152355588842,1.012928862129363
9145,-0.015068701534344218,0.013672089776415167,0.9801486956093559
9156,-0.01751022347789866,0.010345676578391146,0.9813191522294465
9167,-0.02726078117578385,0.00846626555630048,1.005923265572352
9177,-0.014575749608342672,0.009888509574497578,0.9896063194312175
9187,-0.018498750332532586,0.020840190703359292,0.9966325629358203
9196,-0.02347241406411901,0.014849724785552123,1.000166275044617
9205,-0.01925617139540137,0.0121104873118889,0.989376873161075
9216,-0.012817054102454005,0.01095432316703359,0.9997989054031946
